5	85	1	6.8936	6.8929	45071	4.57402	44859	0.906522	43444	18	1406	5.66877	1406	1405	0.325385	1405	222	1555	0.127192	0.979929	0.00840926	
6	85	1	6.8936	42.8454	224129	22.9225	222920	4.86837	215589	32	6959	28.5898	7004	6958	1.79325	7003	1537	8096	0.674532	0.986131	0.00939212	
7	85	1	6.8936	4.13595	27587	2.83548	27511	0.558977	26641	19	864	3.51419	863	863	0.196306	862	84	898	0.073892	0.972573	0.00982669	
8	85	1	6.8936	0.23976	1607	0.173352	1607	0.039555	1554	14	55	0.220371	54	54	0.012636	53	0	44	0.002962	0.905488	0.0155781	
9	85	1	6.8936	5.54638	36318	3.72388	36202	0.749113	35040	18	1153	4.61197	1152	1152	0.277955	1151	127	1211	0.100909	0.943109	0.013331	
10	85	1	6.8936	35.568	184977	19.17	183993	3.91083	177743	32	6062	23.5398	6075	6061	1.67113	6074	1160	6860	0.577614	0.913415	0.0199303	
11	85	1	6.8936	0.659281	4506	0.476232	4497	0.091446	4343	13	154	0.581816	153	153	0.039535	152	11	154	0.012333	0.894876	0.0218552	
12	85	1	6.8936	4.71804	29835	3.15077	29697	0.620843	28625	27	1048	3.82433	1047	1047	0.293745	1046	164	1153	0.096191	0.875429	0.0269619	
13	85	1	6.8936	4.08757	25863	2.73769	25760	0.536609	24791	25	954	3.31244	953	953	0.262545	952	120	1027	0.08511	0.851281	0.0287341	
14	85	1	6.8936	33.9558	160472	17.2039	159280	3.48793	152789	30	6253	20.6186	6445	6252	1.9306	6444	1239	7292	0.611164	0.835108	0.0355743	
1	90	0	6.8936	60.3265	340547	34.2377	338207	6.96899	325840	22	12193	42.4234	12228	12192	2.72032	12228	2479	13976	1.14025	0.871756	0.00506588	
2	90	1	6.8936	1.04371	7217	0.751203	7202	0.14575	6964	15	233	0.92821	232	232	0.053605	231	22	236	0.018595	0.953295	0.0102324	
3	90	1	6.8936	3.73323	24763	2.54367	24561	0.516303	23793	25	763	3.15556	772	762	0.191433	771	199	914	0.075832	1.01543	0.011748	
4	90	1	6.8936	1.11726	7736	0.803086	7728	0.156089	7483	13	246	0.996783	245	245	0.052457	244	9	244	0.019664	0.968846	0.00975249	
5	90	1	6.8936	0.862226	5994	0.617754	5975	0.123955	5788	15	189	0.769818	188	188	0.042398	187	19	198	0.015251	0.970975	0.0104012	
6	90	1	6.8936	10.1128	63461	6.44089	63173	1.312	61152	30	1982	8.0071	1985	1981	0.4736	1984	325	2194	0.187265	0.981759	0.00944041	
7	90	1	6.8936	4.32346	28739	2.93456	28633	0.592182	27722	16	897	3.64709	898	896	0.213175	897	120	947	0.078865	0.973538	0.00959467	
8	90	1	6.8936	0.880598	6050	0.629785	6038	0.128158	5843	14	194	0.783204	193	193	0.046083	192	15	197	0.015888	0.941853	0.0142212	
9	90	1	6.8936	6.36713	41184	4.21848	41034	0.839905	39710	30	1315	5.21324	1314	1314	0.319344	1313	161	1395	0.117653	0.9411	0.0138558	
10	90	1	6.8936	2.00049	13663	1.40759	13619	0.271263	13172	19	445	1.72532	444	444	0.111746	443	48	460	0.037969	0.91452	0.0173811	
11	90	1	6.8936	1.34386	8872	0.948919	8847	0.184844	8539	14	310	1.16161	309	309	0.078441	308	25	313	0.02712	0.879436	0.0210465	
12	90	1	6.8936	3.12705	20485	2.13672	20398	0.41696	19670	16	723	2.59442	722	722	0.193855	721	94	773	0.065794	0.87042	0.0250611	
13	90	1	6.8936	3.43488	21983	2.32004	21915	0.462512	21080	18	825	2.81734	824	824	0.218547	823	80	865	0.072821	0.846726	0.0279716	
14	90	1	6.8936	3.96993	24777	2.64912	24679	0.516403	23690	22	983	3.18386	982	982	0.268793	981	106	1030	0.086709	0.828637	0.0324377	
1	95	1	6.8936	9.73408	63390	6.42061	63009	1.25896	60765	15	2231	7.92091	2235	2230	0.484399	2234	391	2490	0.206243	0.883114	0.00637333	
2	95	1	6.8936	0.641526	4581	0.463986	4579	0.091508	4431	15	150	0.580158	149	149	0.029878	148	2	141	0.010506	0.9526	0.00658592	
3	95	1	6.8936	2.66825	18143	1.87079	18098	0.366124	17527	24	570	2.32348	569	569	0.12358	568	48	588	0.04867	0.977232	0.00799399	
4	95	1	6.8936	1.876	12867	1.31846	12833	0.266771	12430	22	403	1.64641	402	402	0.090252	401	36	413	0.035008	0.98445	0.00814965	
5	95	1	6.8936	2.45951	16435	1.70855	16407	0.350514	15888	14	514	2.13886	530	513	0.116364	529	18	522	0.046323	0.981263	0.00813122	
6	95	1	6.8936	5.96814	39152	3.9801	39030	0.794619	37791	17	1226	4.9458	1225	1225	0.279738	1224	137	1285	0.110039	0.975482	0.00887213	
7	95	1	6.8936	2.70695	18472	1.87851	18422	0.369397	17841	13	580	2.33011	579	579	0.130917	578	53	598	0.050462	0.968489	0.00951476	
8	95	1	6.8936	5.38107	35246	3.60335	35134	0.720389	34018	24	1104	4.46403	1104	1103	0.261312	1103	125	1170	0.100656	0.969679	0.0103333	
9	95	1	6.8936	1.07245	7426	0.763036	7415	0.152487	7176	16	241	0.947908	240	240	0.05507	239	11	240	0.019632	0.927299	0.0140424	
10	95	1	6.8936	3.18118	21100	2.18307	21020	0.429969	20325	25	692	2.67883	691	691	0.17818	690	85	735	0.062609	0.907273	0.0184646	
11	95	1	6.8936	17.2567	97796	10.168	97329	2.02754	93919	19	3344	12.4077	3348	3343	0.909407	3347	530	3701	0.320945	0.88169	0.0225305	
12	95	1	6.8936	3.54797	22732	2.40896	22621	0.467621	21793	19	809	2.91278	808	808	0.227908	807	132	883	0.075889	0.863808	0.026524	
13	95	1	6.8936	2.79957	18125	1.90831	18049	0.369088	17365	19	677	2.30326	677	676	0.18323	676	84	726	0.061373	0.844548	0.0289557	
14	95	1	6.8936	6.5297	39283	4.17505	39098	0.827506	37534	27	1532	5.02569	1532	1531	0.430792	1531	218	1656	0.142496	0.829519	0.0325112	
1	100	1	6.8936	1.41588	9548	1.00631	9537	0.203952	9205	13	326	1.25091	333	325	0.070479	332	11	327	0.026584	0.920053	0.00914303	
2	100	1	6.8936	3.22762	22052	2.22851	21952	0.451455	21235	16	708	2.77378	727	707	0.158953	726	91	778	0.065718	0.966186	0.00628344	
3	100	0	6.8936	60.3454	327558	33.2525	324015	7.09344	313190	18	10156	41.2657	10170	10155	2.85389	10170	4198	13646	1.16499	0.98289	0.00700282	
4	100	1	6.8936	3.55155	23962	2.4175	23797	0.480339	23051	22	743	2.99654	743	742	0.177559	742	169	846	0.072358	0.990377	0.00908886	
5	100	1	6.8936	3.74668	25322	2.53651	25227	0.524974	24426	22	791	3.17052	790	790	0.182735	789	107	842	0.071055	0.981659	0.00847794	
6	100	1	6.8936	6.07718	39512	4.03015	39377	0.821089	38129	22	1233	5.01961	1233	1232	0.285989	1232	151	1308	0.114898	0.975636	0.00887804	
7	100	1	6.8936	0.89363	6126	0.63756	6114	0.13065	5916	15	198	0.793082	197	197	0.047098	196	14	200	0.016057	0.944718	0.0135811	
8	100	1	6.8936	5.32217	34906	3.56671	34803	0.7121	33700	16	1093	4.43173	1092	1092	0.251282	1091	115	1141	0.100599	0.973423	0.00934263	
9	100	1	6.8936	2.72661	18520	1.88368	18472	0.377812	17876	20	592	2.33395	592	591	0.140815	591	53	613	0.052778	0.938219	0.013793	
10	100	1	6.8936	14.057	83846	8.62373	83546	1.71499	80764	28	2734	10.599	2736	2733	0.704691	2735	347	2916	0.255818	0.913524	0.0182574	
11	100	1	6.8936	2.57713	17193	1.7781	17157	0.344894	16567	22	586	2.17479	585	585	0.146865	584	42	595	0.052335	0.888293	0.0204432	
12	100	1	6.8936	2.10867	13753	1.46137	13716	0.287367	13229	19	484	1.78352	483	483	0.126169	482	42	503	0.044574	0.876597	0.0250743	
13	100	1	6.8936	7.46847	44952	4.72614	44736	0.935432	43010	27	1690	5.70485	1692	1689	0.474945	1691	251	1839	0.160374	0.843436	0.0294763	
14	100	1	6.8936	11.6955	65841	7.01534	65487	1.38477	62876	25	2542	8.41378	2549	2541	0.740861	2548	417	2804	0.246685	0.837481	0.0337936	
1	105	0	6.8936	60.4125	343527	34.4262	341672	7.23315	329214	17	12365	42.9195	12371	12364	2.70025	12371	1942	13559	1.17102	0.867895	0.00554123	
2	105	1	6.8936	4.99999	34188	3.41411	34087	0.678602	32996	18	1090	4.25852	1090	1089	0.226555	1089	103	1139	0.096506	0.972211	0.00559215	
3	105	1	6.8936	0.590654	4137	0.427093	4130	0.085739	3998	11	131	0.531969	130	130	0.029808	129	10	128	0.009604	0.970984	0.00991067	
4	105	1	6.8936	15.8999	95307	9.70477	94599	2.10253	91514	22	2955	12.0962	2961	2954	0.803365	2960	833	3622	0.313917	0.989284	0.0082151	
5	105	1	6.8936	6.17378	40289	4.10688	40164	0.847523	38879	23	1260	5.1159	1321	1259	0.298097	1320	90	1332	0.117316	0.975192	0.008797	
6	105	1	6.8936	1.61377	11157	1.14023	11127	0.224564	10778	19	351	1.4153	350	350	0.078507	349	30	355	0.029854	0.97326	0.00896546	
7	105	1	6.8936	3.43804	23127	2.36243	23077	0.463684	22342	25	732	2.92595	732	731	0.166293	731	54	747	0.065212	0.970522	0.0113467	
8	105	1	6.8936	1.97304	13106	1.38227	13069	0.273122	12651	16	414	1.71115	413	413	0.098929	412	43	440	0.039063	0.96071	0.0111637	
9	105	1	6.8936	5.48038	35658	3.66634	35578	0.722366	34435	26	1136	4.52838	1160	1135	0.270966	1159	64	1175	0.105169	0.942293	0.0136406	
10	105	1	6.8936	3.65613	24121	2.4811	24057	0.494899	23255	15	794	3.05274	793	793	0.199825	792	74	831	0.073575	0.909613	0.0177058	
11	105	1	6.8936	20.441	112950	11.7278	112404	2.35536	108457	28	3855	14.3234	3860	3854	1.06136	3859	634	4246	0.378299	0.887398	0.0229289	
12	105	1	6.8936	8.47603	51003	5.37218	50791	1.04953	48981	27	1791	6.52558	1793	1790	0.484999	1792	230	1920	0.174465	0.864931	0.0251517	
13	105	1	6.8936	1.62223	10751	1.13036	10707	0.219539	10313	12	390	1.36856	411	389	0.105574	410	28	407	0.034946	0.858437	0.0290176	
14	105	1	6.8936	6.73485	39929	4.27274	39724	0.82752	38151	16	1540	5.11743	1541	1539	0.440853	1540	238	1693	0.150808	0.842937	0.0334516	
1	110	1	6.8936	0.441805	2849	0.317537	2848	0.067445	2748	13	101	0.400124	100	100	0.02216	99	2	93	0.008078	0.890043	0.0113775	
2	110	0	6.8936	60.3408	340128	34.2752	338705	6.99979	327624	33	10821	42.7444	10833	10820	2.44821	10833	1671	11853	1.04331	0.969474	0.00654126	
3	110	1	6.8936	1.1568	8085	0.820682	8058	0.163071	7801	18	256	1.02022	255	255	0.057682	254	30	268	0.02203	0.978517	0.00883297	
4	110	1	6.8936	0.469583	3351	0.34309	3351	0.066808	3246	15	107	0.428134	106	106	0.021837	105	0	97	0.007185	0.970852	0.00777494	
5	110	1	6.8936	0.970499	6776	0.695483	6771	0.136739	6558	14	215	0.866129	214	214	0.045152	213	5	210	0.017269	0.97051	0.00872673	
6	110	1	6.8936	13.3428	81949	8.33358	81623	1.66972	79041	20	2549	10.3445	2697	2548	0.597863	2696	212	2757	0.251093	0.986942	0.00888938	
7	110	1	6.8936	0.676945	4742	0.489685	4735	0.095839	4587	17	150	0.608514	149	149	0.032496	148	7	147	0.011806	0.966938	0.0104962	
8	110	1	6.8936	1.78117	12325	1.24829	12306	0.249167	11919	20	387	1.55487	387	386	0.085809	386	20	388	0.033833	0.968219	0.0096392	
9	110	1	6.8936	4.85177	31880	3.25703	31777	0.639861	30765	28	1012	4.02393	1011	1011	0.239779	1010	105	1044	0.095177	0.9435	0.0138279	
10	110	1	6.8936	1.30724	8995	0.925143	8976	0.179983	8682	16	295	1.13939	294	294	0.070322	293	20	295	0.025268	0.920298	0.0168894	
11	110	1	6.8936	3.68132	23819	2.48971	23730	0.484748	22899	17	814	3.03123	813	813	0.216554	812	108	879	0.078094	0.884804	0.0226741	
12	110	1	6.8936	10.3452	60500	6.37318	60238	1.26729	58059	41	2145	7.75503	2147	2144	0.591777	2146	295	2321	0.214492	0.865536	0.0255413	
13	110	1	6.8936	3.55123	22530	2.37859	22429	0.46638	21579	23	843	2.87351	843	842	0.229482	842	109	894	0.079937	0.852109	0.0296226	
14	110	1	6.8936	10.4722	59085	6.33825	58793	1.24224	56379	23	2346	7.59104	2345	2345	0.677323	2344	362	2574	0.235482	0.818026	0.0333177	
1	115	0	6.8936	60.406	348430	34.3769	346978	6.87685	334478	27	12486	42.7132	12488	12485	2.55869	12488	1464	13274	1.18339	0.873913	0.00545523	
2	115	1	6.8936	1.56076	10573	1.08394	10541	0.235659	10200	12	341	1.36541	340	340	0.07678	339	34	354	0.030078	0.959617	0.00820312	
3	115	1	6.8936	1.36777	9507	0.957358	9480	0.198575	9171	18	302	1.19838	301	301	0.068533	300	36	317	0.026717	0.976336	0.00772342	
4	115	1	6.8936	2.35336	16226	1.64009	16179	0.319714	15670	21	508	2.03661	508	507	0.11147	507	49	521	0.045338	0.990408	0.00895758	
5	115	1	6.8936	5.08642	33389	3.4043	33258	0.681758	32209	21	1044	4.22212	1047	1043	0.246094	1046	134	1132	0.102354	0.991356	0.0110552	
6	115	1	6.8936	0.500963	3497	0.363879	3487	0.071483	3377	14	112	0.450965	111	111	0.026106	110	10	112	0.008646	0.94822	0.0130733	
7	115	1	6.8936	5.99761	38629	3.95216	38533	0.810694	37300	15	1211	4.9234	1214	1210	0.285481	1213	116	1272	0.116847	0.967413	0.00975401	
8	115	1	6.8936	3.92555	25690	2.64846	25634	0.545861	24818	27	809	3.30647	809	808	0.187834	808	64	833	0.077888	0.967197	0.00982197	
9	115	1	6.8936	22.3191	125135	12.8401	124628	2.58919	120553	30	3982	15.8529	4152	3981	1.02169	4151	431	4382	0.405141	0.944348	0.0143391	
10	115	1	6.8936	22.4915	122917	12.7352	122310	2.62468	118188	21	4009	15.6841	4018	4008	1.09829	4017	712	4485	0.418016	0.918918	0.0193832	
11	115	1	6.8936	0.665941	4501	0.477154	4492	0.09423	4333	18	156	0.584018	155	155	0.041249	154	14	159	0.013067	0.889572	0.0247436	
12	115	1	6.8936	0.608287	4128	0.43756	4110	0.084593	3963	15	146	0.530394	145	145	0.040426	144	21	155	0.012046	0.89609	0.0270347	
13	115	1	6.8936	5.96415	36675	3.85805	36543	0.750355	35177	16	1350	4.66555	1370	1349	0.365574	1369	129	1420	0.129715	0.851403	0.0275186	
14	115	1	6.8936	9.48277	54010	5.78053	53732	1.13692	51596	31	2093	6.94155	2097	2092	0.600283	2096	318	2310	0.213583	0.830878	0.0333669	
1	120	1	6.8936	1.87174	12742	1.325	12715	0.255957	12286	13	429	1.63865	428	428	0.090859	427	29	422	0.036626	0.926207	0.00827856	
2	120	1	6.8936	20.4253	129900	12.9753	128732	2.63624	124534	20	4101	16.1028	4314	4100	1.00816	4313	1053	5115	0.461884	0.97022	0.00498493	
3	120	0	6.8936	60.2985	317885	32.5318	313661	7.42263	303342	14	9811	40.7233	10265	9810	2.90538	10265	4278	13811	1.27244	1.00129	0.00948102	
4	120	1	6.8936	34.928	189601	19.3848	188193	4.25872	181902	24	5856	24.2392	5910	5855	1.59938	5909	1790	7290	0.675456	1.01135	0.0119591	
5	120	1	6.8936	7.4961	48176	4.84801	47925	0.989879	46415	20	1500	6.03955	1501	1499	0.352095	1500	261	1675	0.155462	0.9837	0.0086184	
6	120	1	6.8936	3.75931	24822	2.5666	24747	0.502044	23966	21	783	3.17669	782	782	0.178942	781	75	804	0.073938	0.963627	0.0106572	
7	120	1	6.8936	2.12687	14729	1.48298	14696	0.291943	14226	20	471	1.83531	470	470	0.10719	469	34	472	0.041415	0.940657	0.0131601	
8	120	1	6.8936	8.71846	54491	5.60994	54328	1.1308	52602	29	1709	6.96929	1712	1708	0.403451	1711	178	1790	0.168313	0.967437	0.0106224	
9	120	1	6.8936	1.6572	11352	1.16489	11328	0.227578	10968	15	361	1.44105	360	360	0.084586	359	25	363	0.032105	0.941554	0.0135776	
10	120	1	6.8936	5.34194	34057	3.50142	33965	0.741171	32820	20	1112	4.34446	1114	1111	0.290136	1113	124	1175	0.110235	0.912871	0.0178528	
11	120	1	6.8936	3.57929	23282	2.42246	23215	0.472632	22419	24	790	2.96014	789	789	0.203194	788	75	825	0.076306	0.898097	0.0213231	
12	120	1	6.8936	5.23628	32768	3.43215	32654	0.692205	31461	24	1167	4.18801	1169	1166	0.314895	1168	139	1243	0.114283	0.860526	0.0251907	
13	120	1	6.8936	1.42776	9347	0.993507	9300	0.197851	8957	15	340	1.20528	339	339	0.094851	338	52	357	0.031339	0.870617	0.0290447	
14	120	1	6.8936	4.94296	30110	3.19895	29993	0.627704	28795	21	1179	3.84712	1178	1178	0.32766	1177	138	1239	0.114993	0.82651	0.0319168	
1	5	1	6.8936	7.42522	48295	4.94877	47812	1.09349	45826	20	1872	6.10535	1899	1871	0.494115	1898	571	2336	0.130749	0.865771	0.0140125	
2	5	1	6.8936	1.14129	8120	0.831217	8096	0.171071	7833	19	264	1.04404	263	263	0.055814	262	25	275	0.015849	0.951544	0.00671709	
3	5	1	6.8936	0.682153	4735	0.492547	4714	0.111054	4555	26	151	0.620727	151	150	0.039654	150	30	170	0.009772	0.96129	0.00783433	
4	5	1	6.8936	0.99832	7180	0.732388	7140	0.144869	6913	16	228	0.907142	227	227	0.054555	226	41	255	0.014588	0.958902	0.00979012	
5	5	1	6.8936	5.14886	34811	3.59668	34553	0.752689	33390	22	1119	4.43229	1122	1118	0.323173	1121	300	1343	0.077125	0.937683	0.0189017	
6	5	1	6.8936	3.83779	26007	2.70556	25867	0.551856	24993	18	851	3.32441	853	850	0.237076	852	162	983	0.055732	0.925367	0.0219479	
7	5	1	6.8936	0.64398	4497	0.476277	4480	0.093561	4325	18	156	0.582568	155	155	0.040582	154	18	165	0.0095	0.881618	0.0218718	
8	5	1	6.8936	1.64387	11253	1.18538	11202	0.245061	10800	14	394	1.45263	394	393	0.110517	393	60	430	0.024826	0.867365	0.0250454	
9	5	1	6.8936	3.31983	22237	2.33532	22098	0.469029	21256	23	811	2.82566	811	810	0.236448	810	171	933	0.053602	0.850414	0.0282871	
10	5	1	6.8936	5.00145	32602	3.46383	32343	0.689672	31096	30	1207	4.17303	1208	1206	0.363957	1207	299	1409	0.081404	0.837764	0.0300635	
11	5	1	6.8936	0.875423	6026	0.641253	6005	0.126173	5773	17	229	0.778335	228	228	0.061189	227	26	237	0.014085	0.833363	0.0287908	
12	5	1	6.8936	3.09898	20397	2.17294	20268	0.446665	19429	28	805	2.61746	805	804	0.238656	804	164	925	0.053516	0.827206	0.0346674	
13	5	1	6.8936	0.51494	3422	0.379402	3411	0.07549	3279	19	130	0.460257	129	129	0.036626	128	15	135	0.008043	0.843944	0.0308892	
14	5	1	6.8936	0.399268	2716	0.295098	2712	0.057027	2605	16	108	0.356754	107	107	0.028273	106	5	104	0.006582	0.81537	0.0284587	
1	10	1	6.8936	0.286861	2039	0.211002	2036	0.043121	1960	12	77	0.263761	76	76	0.015236	75	4	71	0.00403	0.836713	0.00530651	
2	10	1	6.8936	0.49069	3488	0.362888	3479	0.071545	3366	13	115	0.452782	116	114	0.024165	115	7	115	0.006291	1.02592	0.0120442	
3	10	1	6.8936	0.837814	6096	0.614824	6088	0.123662	5895	18	194	0.7712	193	193	0.039534	192	9	194	0.010888	0.971967	0.00573346	
4	10	1	6.8936	1.96712	13953	1.4213	13869	0.288424	13428	23	437	1.77197	436	436	0.102048	435	90	490	0.025798	0.976804	0.0081376	
5	10	1	6.8936	0.427926	3014	0.316036	3009	0.063844	2913	23	96	0.395712	95	95	0.021136	94	7	91	0.004949	0.973576	0.0106895	
6	10	1	6.8936	0.412508	2885	0.305327	2879	0.059738	2788	13	93	0.378758	92	92	0.021423	91	6	89	0.00563	0.938213	0.0112624	
7	10	1	6.8936	1.07173	7374	0.777051	7336	0.166338	7094	23	235	0.969501	234	234	0.061291	233	47	260	0.014439	0.948041	0.0126074	
8	10	1	6.8936	0.538779	3790	0.396859	3785	0.079934	3661	21	124	0.49374	123	123	0.028328	122	7	121	0.007276	0.935684	0.0133081	
9	10	1	6.8936	1.47028	10460	1.07332	10418	0.211018	10081	18	337	1.32196	337	336	0.084304	336	43	359	0.019756	0.930271	0.0174721	
10	10	1	6.8936	7.4342	48727	5.04059	48468	1.02821	46780	25	1630	6.1769	1634	1629	0.455999	1633	314	1864	0.100297	0.889381	0.021332	
11	10	1	6.8936	0.873552	6140	0.638787	6120	0.12751	5900	17	219	0.781919	218	218	0.056958	217	23	221	0.01207	0.861314	0.0231359	
12	10	1	6.8936	0.634225	4353	0.464125	4344	0.093306	4183	22	158	0.56761	157	157	0.042372	156	14	161	0.009614	0.84673	0.0269451	
13	10	1	6.8936	4.20122	27407	2.9094	27247	0.583735	26174	32	1035	3.50965	1038	1034	0.304355	1037	196	1180	0.063102	0.847414	0.0322229	
14	10	1	6.8936	2.41509	15452	1.70015	15365	0.354902	14716	17	620	2.0478	622	619	0.191512	621	115	688	0.038705	0.807163	0.0341207	
1	15	1	6.8936	0.302932	2184	0.222837	2184	0.04446	2104	18	82	0.278093	81	81	0.015739	80	0	73	0.004568	0.848275	0.0056297	
2	15	1	6.8936	5.46549	37719	3.8199	37499	0.785512	36273	21	1206	4.7699	1261	1205	0.274668	1260	186	1372	0.082316	0.96879	0.00565392	
3	15	1	6.8936	3.44742	24278	2.45654	24137	0.496656	23365	27	753	3.05472	765	752	0.178544	764	149	869	0.051865	1.04879	0.0130866	
4	15	1	6.8936	0.629248	4419	0.459475	4403	0.095264	4261	14	140	0.574525	139	139	0.033315	138	20	149	0.008925	0.97178	0.00812299	
5	15	1	6.8936	0.509744	3492	0.376723	3487	0.075104	3378	17	111	0.470604	110	110	0.024159	109	5	105	0.006909	0.975434	0.0073272	
6	15	1	6.8936	2.57122	17914	1.837	17857	0.37947	17280	14	560	2.2904	561	559	0.13649	560	74	595	0.036433	0.969945	0.00915401	
7	15	1	6.8936	1.23591	8748	0.895488	8729	0.186587	8446	22	276	1.11753	275	275	0.066522	274	28	286	0.017971	0.963391	0.00928877	
8	15	1	6.8936	1.3403	9504	0.971768	9476	0.197911	9174	18	299	1.21274	298	298	0.069294	297	33	312	0.018745	0.963034	0.0104964	
9	15	1	6.8936	0.525386	3381	0.385854	3377	0.079579	3265	13	112	0.477767	111	111	0.030691	110	6	106	0.007445	0.918429	0.0143954	
10	15	1	6.8936	0.60515	4248	0.446868	4239	0.087714	4100	17	141	0.550919	140	140	0.034002	139	9	135	0.008301	0.905428	0.0171996	
11	15	1	6.8936	1.6016	10960	1.15783	10901	0.228432	10525	26	372	1.41319	371	371	0.101517	370	65	413	0.025132	0.87951	0.0232808	
12	15	1	6.8936	0.373567	2514	0.273318	2498	0.055114	2404	13	93	0.331757	92	92	0.027321	91	19	100	0.006256	0.838031	0.0280789	
13	15	1	6.8936	1.09505	7374	0.793332	7340	0.154559	7055	18	282	0.956785	281	281	0.078883	280	39	303	0.018799	0.849527	0.0306485	
14	15	1	6.8936	0.442395	3030	0.323546	3026	0.065095	2910	19	115	0.395479	114	114	0.029978	113	7	112	0.006936	0.827949	0.0269121	
1	20	1	6.8936	49.7032	264383	27.1652	262120	6.58501	251550	25	9680	34.2076	9759	9679	2.64985	9758	3075	12192	0.760225	0.856372	0.00897197	
2	20	1	6.8936	0.903597	6371	0.663699	6352	0.130758	6149	15	204	0.825696	209	203	0.044489	208	14	208	0.01331	0.967631	0.00687896	
3	20	0	6.8936	60.3149	322166	32.6029	318584	6.77473	308299	19	9982	40.4648	10080	9981	2.65437	10080	3787	13156	0.823817	1.01875	0.0101816	
4	20	1	6.8936	0.518219	3691	0.382749	3688	0.075223	3573	16	117	0.47913	117	116	0.023506	116	2	108	0.006809	1.01373	0.0110319	
5	20	1	6.8936	1.14044	8047	0.830023	8033	0.167066	7780	16	253	1.03849	252	252	0.054833	251	16	251	0.016597	0.968581	0.00848815	
6	20	1	6.8936	1.0646	7536	0.777306	7503	0.151791	7267	17	238	0.963231	237	237	0.055095	236	33	254	0.016288	0.968124	0.00971905	
7	20	1	6.8936	1.80223	12744	1.29267	12727	0.267503	12321	21	400	1.6228	399	399	0.086745	398	25	408	0.026233	0.975261	0.00838736	
8	20	1	6.8936	0.424516	2835	0.308444	2821	0.064538	2723	11	94	0.382464	93	93	0.026157	92	20	102	0.007079	0.92338	0.0189392	
9	20	1	6.8936	0.462893	3250	0.336204	3233	0.069099	3127	17	106	0.415404	105	105	0.029358	104	19	111	0.007696	0.909323	0.0176299	
10	20	1	6.8936	5.76003	38386	3.96194	38185	0.79426	36890	25	1266	4.86659	1267	1265	0.337572	1266	230	1426	0.090618	0.899588	0.0188707	
11	20	1	6.8936	1.49671	10320	1.08245	10281	0.212063	9915	14	358	1.32172	357	357	0.094658	356	49	378	0.024722	0.882531	0.0224488	
12	20	1	6.8936	2.71162	18063	1.90531	17947	0.385985	17266	24	639	2.30474	638	638	0.197588	637	160	754	0.04779	0.863365	0.0282875	
13	20	1	6.8936	1.94431	13135	1.38916	13080	0.267704	12576	20	501	1.67769	500	500	0.133976	499	60	533	0.034247	0.8298	0.0288512	
14	20	1	6.8936	1.85618	12392	1.32705	12359	0.254458	11855	26	498	1.59639	497	497	0.13123	496	41	511	0.032068	0.819297	0.0313949	
1	25	1	6.8936	0.595772	3807	0.427126	3805	0.094224	3647	13	146	0.533597	145	145	0.037004	144	16	151	0.010845	0.816451	0.00924026	
2	25	1	6.8936	0.578371	4144	0.424485	4135	0.083485	4001	13	136	0.529155	135	135	0.028311	134	9	136	0.008948	0.956727	0.00514679	
3	25	1	6.8936	1.59793	11022	1.14086	10983	0.243858	10622	17	348	1.43579	348	347	0.082041	347	53	382	0.025589	0.991339	0.00948208	
4	25	1	6.8936	2.00664	13904	1.43136	13864	0.305757	13423	17	435	1.80005	451	434	0.100428	450	31	455	0.030142	0.978623	0.00792658	
5	25	1	6.8936	0.44585	3186	0.32721	3183	0.065671	3084	13	101	0.410724	100	100	0.021029	99	3	92	0.00595	0.96999	0.0085866	
6	25	1	6.8936	1.53174	10821	1.11072	10789	0.22002	10447	22	340	1.37901	339	339	0.078248	338	36	348	0.02285	0.96722	0.00948119	
7	25	1	6.8936	24.1092	139957	14.3653	139134	3.1052	134503	33	4349	17.9215	4371	4348	1.17477	4370	1084	5178	0.343474	0.982635	0.0104132	
8	25	1	6.8936	0.861337	6108	0.629618	6095	0.122844	5903	18	194	0.782031	193	193	0.042512	192	13	197	0.013555	0.962313	0.00916335	
9	25	1	6.8936	1.11644	7796	0.810751	7768	0.159658	7516	16	253	1.0006	252	252	0.061493	251	29	263	0.017971	0.929394	0.0146276	
10	25	1	6.8936	12.9593	79595	8.236	79186	1.71634	76479	25	2604	10.1579	2606	2603	0.721407	2605	511	2980	0.197593	0.90647	0.0192947	
11	25	1	6.8936	6.84646	44452	4.60522	44258	0.926257	42698	31	1518	5.63771	1517	1517	0.412218	1516	238	1678	0.111475	0.876418	0.0224351	
12	25	1	6.8936	0.676116	4654	0.493851	4647	0.096801	4480	18	165	0.60469	164	164	0.041663	163	11	165	0.011009	0.878025	0.0232986	
13	25	1	6.8936	5.36601	34157	3.62564	33983	0.720667	32655	15	1299	4.38039	1299	1298	0.36449	1298	204	1419	0.093213	0.838323	0.0305229	
14	25	1	6.8936	1.02091	6900	0.738402	6864	0.142641	6592	22	269	0.886456	268	268	0.075501	267	41	289	0.018596	0.83429	0.0332625	
1	30	1	6.8936	0.399678	2804	0.294104	2803	0.057267	2702	14	103	0.365457	102	102	0.020238	101	1	93	0.00639	0.867676	0.00573423	
2	30	1	6.8936	14.8782	93400	9.34633	92281	2.24564	88968	23	2962	11.7718	2993	2961	0.89743	2992	1440	4212	0.275467	0.97183	0.0100186	
