7	1	4.25194	0.580053	3033	0.443676	2750	0.146228	2655	8	33	0.438832	93	32	0.124261	92	286	77	0.007485	
8	1	4.25194	3.99182	23635	2.719	22798	0.789041	22181	12	308	3.24646	611	307	0.534569	610	844	752	0.05845	
9	1	4.25194	1.4133	8456	0.988486	8218	0.356859	8076	9	100	1.23796	132	99	0.118332	131	249	223	0.022342	
10	1	4.25194	0.170921	1271	0.155577	1111	0.052859	1088	6	10	0.112956	23	9	0.056928	22	161	0	0	
1	1	4.25194	0.095518	770	0.084768	714	0.035493	701	5	7	0.073734	13	6	0.018943	12	57	35	0.001835	
2	1	4.25194	0.211665	1257	0.189604	936	0.041954	865	5	9	0.096058	110	8	0.110257	109	283	56	0.002294	
3	1	4.25194	0.066608	674	0.073784	645	0.017625	638	4	6	0.054344	11	5	0.01166	10	26	4	0.000222	
4	1	4.25194	0.037947	392	0.047813	380	0.01053	377	4	5	0.032169	4	4	0.00556	3	12	0	0	
5	1	4.25194	0.20526	1707	0.195932	1583	0.054447	1547	8	15	0.155124	43	14	0.048182	42	118	12	0.000572	
6	1	4.25194	0.58659	4463	0.428897	4299	0.162183	4198	8	56	0.500656	104	55	0.07138	103	162	122	0.006105	
7	1	4.25194	0.079819	646	0.076023	589	0.018157	577	4	7	0.059105	16	6	0.020277	15	54	0	0	
8	1	4.25194	0.03667	374	0.04357	350	0.009558	345	4	5	0.028682	4	4	0.007802	3	26	0	0	
9	1	4.25194	0.748786	5818	0.595231	5458	0.134805	5357	7	59	0.603915	93	58	0.129956	92	369	118	0.005891	
10	1	4.25194	0.540104	3724	0.408367	3400	0.103349	3286	4	36	0.408896	110	35	0.120921	109	329	79	0.004156	
1	1	4.25194	0.145763	1315	0.135936	1253	0.037331	1234	6	14	0.118576	17	13	0.021444	16	65	67	0.003564	
2	1	4.25194	0.130655	863	0.117095	684	0.030735	647	6	8	0.053277	18	7	0.06262	17	199	193	0.009428	
3	1	4.25194	0.231436	1744	0.180854	1624	0.064617	1591	4	21	0.185508	34	20	0.041065	33	120	52	0.002405	
4	1	4.25194	0.219299	2196	0.221423	2109	0.054659	2067	11	24	0.17964	40	23	0.035972	39	90	35	0.00166	
5	1	4.25194	0.084269	838	0.088108	777	0.044324	760	6	7	0.062282	9	6	0.021514	8	70	1	6.1e-05	
6	1	4.25194	0.050334	477	0.055803	450	0.013078	442	4	6	0.039438	7	5	0.010539	6	29	0	0	
7	1	4.25194	0.095079	854	0.087068	831	0.020602	821	4	10	0.085013	10	9	0.009579	9	24	3	0.000144	
8	1	4.25194	0.494075	3879	0.391173	3681	0.096664	3612	7	41	0.41015	71	40	0.074575	70	197	79	0.003939	
9	1	4.25194	0.344542	2124	0.294636	1660	0.06768	1550	6	13	0.181735	141	12	0.159883	140	434	10	0.000457	
10	1	4.25194	0.943441	6952	0.669795	6625	0.189982	6495	4	84	0.797059	126	83	0.121167	125	332	184	0.009399	
1	1	4.25194	0.331762	2778	0.272572	2682	0.084269	2632	8	33	0.281251	46	32	0.038426	45	101	123	0.006747	
2	1	4.25194	0.124251	1083	0.11945	972	0.035416	957	7	10	0.081784	20	9	0.03461	19	107	98	0.00475	
3	1	4.25194	0.190269	1675	0.173449	1624	0.040728	1592	7	22	0.162691	32	21	0.024219	31	52	31	0.001604	
4	1	4.25194	0.401383	2949	0.326094	2677	0.09393	2575	8	33	0.292125	93	32	0.100201	92	282	84	0.004119	
5	1	4.25194	0.046642	483	0.054666	452	0.012988	443	4	5	0.032769	6	4	0.013557	5	35	0	0	
6	1	4.25194	0.532534	4185	0.434418	3933	0.104773	3823	9	49	0.422411	115	48	0.096709	114	248	115	0.005577	
7	1	4.25194	0.19236	2019	0.202364	1947	0.062455	1922	9	16	0.163245	23	15	0.027413	22	75	14	0.000657	
8	1	4.25194	0.024409	297	0.034468	286	0.008513	283	4	4	0.020119	4	3	0.004176	3	11	0	0	
9	1	4.25194	0.375731	2998	0.331225	2710	0.080041	2635	8	30	0.264084	68	29	0.106169	67	296	37	0.002	
10	1	4.25194	0.432705	3232	0.330866	3027	0.086185	2940	4	35	0.344408	88	34	0.078893	87	205	82	0.004193	
1	1	4.25194	0.068432	555	0.063861	493	0.014547	476	4	7	0.040217	11	6	0.022493	10	69	62	0.003595	
2	1	4.25194	0.277182	2115	0.24366	1889	0.058591	1794	9	22	0.179584	76	21	0.079281	75	246	242	0.010235	
3	1	4.25194	0.470976	3837	0.361769	3752	0.106479	3674	7	51	0.415773	69	50	0.043697	68	95	110	0.005511	
4	1	4.25194	0.233447	2288	0.212835	2249	0.05654	2213	9	23	0.209646	31	22	0.018999	30	45	51	0.002446	
5	1	4.25194	0.434259	3358	0.339937	3181	0.07699	3105	4	45	0.357848	76	44	0.067355	75	178	69	0.00373	
6	1	4.25194	0.164401	1282	0.12887	1227	0.051944	1204	5	17	0.140228	24	16	0.021328	23	55	30	0.001378	
7	1	4.25194	0.259824	1759	0.223287	1489	0.055527	1414	5	14	0.157155	74	13	0.098635	73	272	29	0.001426	
8	1	4.25194	0.084706	654	0.087231	564	0.019514	534	5	6	0.04843	28	5	0.035492	27	93	0	0	
9	1	4.25194	0.422335	3479	0.355491	3273	0.097659	3183	11	39	0.332516	83	38	0.079888	82	214	81	0.004341	
10	1	4.25194	0.485296	3272	0.410787	2735	0.107325	2614	7	22	0.299015	181	21	0.180701	180	478	29	0.001451	
1	1	4.25194	0.260115	2330	0.224291	2266	0.070339	2238	8	23	0.227707	29	22	0.026514	28	64	65	0.003214	
2	1	4.25194	0.04015	379	0.043554	356	0.010985	348	4	5	0.02974	7	4	0.009297	6	25	8	0.000511	
3	1	4.25194	0.280196	2531	0.257614	2402	0.072957	2352	11	25	0.224441	40	24	0.047376	39	140	92	0.004425	
4	1	4.25194	0.211955	1766	0.173613	1711	0.054081	1683	6	19	0.184533	28	18	0.023933	27	56	36	0.001784	
5	1	4.25194	0.071809	545	0.073066	467	0.015783	447	4	6	0.040616	12	5	0.030647	11	87	0	0	
6	1	4.25194	0.177638	1414	0.141707	1351	0.071159	1331	5	15	0.152547	18	14	0.023242	17	66	12	0.000713	
7	1	4.25194	0.342452	2615	0.258645	2476	0.070902	2425	4	34	0.283192	45	33	0.051962	44	146	66	0.003275	
8	1	4.25194	0.065886	638	0.069753	608	0.018919	602	5	7	0.055191	10	6	0.01037	9	27	0	0	
9	1	4.25194	0.125065	1100	0.115585	1031	0.039357	1018	4	10	0.099856	15	9	0.024573	14	68	0	0	
10	1	4.25194	0.156515	1170	0.16013	978	0.031024	925	7	9	0.084828	77	8	0.070465	76	169	0	0	
1	1	4.25194	0.054942	518	0.064536	456	0.012554	449	6	6	0.030692	7	5	0.01919	6	63	63	0.003253	
2	1	4.25194	0.454932	3484	0.342563	3317	0.113446	3225	8	45	0.372499	75	44	0.060842	74	185	227	0.01068	
3	1	4.25194	0.086851	727	0.083407	646	0.028012	631	4	7	0.058321	19	6	0.026771	18	78	18	0.00082	
4	1	4.25194	0.080479	649	0.075186	615	0.01749	602	4	9	0.066614	13	8	0.012847	12	35	9	0.000424	
5	1	4.25194	0.122307	989	0.10739	915	0.041067	888	5	10	0.08933	14	9	0.030989	13	88	19	0.000893	
6	1	4.25194	0.058994	692	0.075995	645	0.017851	637	5	5	0.04167	9	4	0.016976	8	47	0	0	
7	1	4.25194	0.061716	531	0.067176	462	0.015166	447	4	5	0.037214	10	4	0.024112	9	75	0	0	
8	1	4.25194	0.252067	1484	0.232297	1094	0.039672	1002	5	9	0.109977	117	8	0.13979	116	366	0	0	
9	1	4.25194	0.0492	496	0.057345	464	0.013054	459	4	5	0.037025	6	4	0.011772	5	32	0	0	
10	1	4.25194	0.048749	443	0.052184	417	0.012796	409	4	6	0.036361	6	5	0.012054	5	29	0	0	
1	1	4.25194	0.298205	2237	0.220819	2109	0.094974	2051	5	26	0.239123	48	25	0.046347	47	139	152	0.007229	
2	1	4.25194	0.234143	2079	0.191899	2040	0.059162	2013	6	23	0.212774	29	22	0.01621	28	38	56	0.002666	
3	1	4.25194	0.432784	3192	0.333965	2961	0.109918	2891	7	38	0.339125	64	37	0.082661	63	238	110	0.005303	
4	1	4.25194	0.706806	5602	0.541536	5401	0.15658	5277	10	73	0.604119	115	72	0.081331	114	211	164	0.008394	
5	1	4.25194	0.168947	1489	0.152872	1426	0.038094	1394	6	17	0.138379	23	16	0.027567	22	73	29	0.001417	
6	1	4.25194	0.696963	5539	0.529353	5346	0.133998	5241	6	72	0.597846	101	71	0.078666	100	198	161	0.008368	
7	1	4.25194	0.062956	544	0.062828	514	0.027926	508	4	6	0.052995	9	5	0.009727	8	28	0	0	
8	1	4.25194	0.050808	582	0.066455	549	0.015864	541	5	5	0.039123	9	4	0.011373	8	33	0	0	
9	1	4.25194	1.10399	8121	0.850244	7530	0.209905	7271	11	96	0.841896	296	95	0.221094	295	555	287	0.014625	
10	1	4.25194	0.10838	901	0.102692	809	0.0362	797	5	8	0.077624	15	7	0.030304	14	90	0	0	
1	1	4.25194	0.067476	599	0.075798	533	0.016126	515	4	5	0.041321	14	4	0.024885	13	71	12	0.000593	
2	1	4.25194	0.480082	3597	0.370317	3325	0.111397	3237	9	44	0.371945	89	43	0.081763	88	272	297	0.013821	
3	1	4.25194	0.608776	3648	0.422283	3011	0.140496	2806	6	37	0.351854	137	36	0.202794	136	706	653	0.028169	
4	1	4.25194	0.32054	2759	0.270599	2684	0.071221	2635	8	36	0.281479	52	35	0.032501	51	73	60	0.003093	
5	1	4.25194	0.361579	2782	0.303914	2557	0.076035	2479	7	27	0.273325	83	26	0.08244	82	221	47	0.002331	
6	1	4.25194	0.095356	887	0.090115	865	0.021791	855	4	10	0.084146	12	9	0.010597	11	21	4	0.000187	
7	1	4.25194	0.04055	459	0.046227	450	0.024059	445	4	4	0.036475	6	3	0.00388	5	9	0	0	
8	1	4.25194	0.224153	1845	0.208252	1688	0.047523	1626	8	17	0.157583	46	16	0.062849	45	174	29	0.001383	
9	1	4.25194	0.3648	2819	0.317526	2570	0.068631	2490	8	28	0.264168	77	27	0.095929	76	253	31	0.001686	
10	1	4.25194	0.082587	808	0.08752	772	0.038332	761	6	8	0.067597	12	7	0.01462	11	36	0	0	
1	1	4.25194	0.617883	4901	0.475365	4706	0.128762	4612	9	64	0.519552	99	63	0.070017	98	191	275	0.01364	
2	1	4.25194	0.048626	443	0.052194	415	0.011858	410	4	5	0.035185	5	4	0.011444	4	29	17	0.001162	
3	1	4.25194	0.211599	1633	0.16899	1545	0.047773	1514	5	20	0.17491	28	19	0.032183	27	92	53	0.002399	
4	1	4.25194	0.215782	1646	0.175825	1517	0.042011	1475	4	19	0.163343	41	18	0.04542	40	131	82	0.003578	
5	1	4.25194	0.648453	4208	0.460007	3793	0.153887	3623	7	51	0.468088	157	50	0.150296	156	429	291	0.013766	
6	1	4.25194	0.150436	1192	0.150061	1026	0.033891	985	5	10	0.088163	45	9	0.060929	44	163	4	0.000214	
7	1	4.25194	0.521316	4260	0.414776	4116	0.117653	4021	9	53	0.443631	90	52	0.064121	89	150	113	0.005747	
8	1	4.25194	0.383775	3131	0.322247	2959	0.075481	2893	7	33	0.308051	72	32	0.068258	71	167	65	0.003269	
9	1	4.25194	0.162737	1332	0.159001	1167	0.036362	1130	7	12	0.104278	29	11	0.057235	28	174	4	0.000184	
10	1	4.25194	0.079291	705	0.085573	628	0.01928	613	5	7	0.052135	19	6	0.026677	18	74	0	0	
1	1	4.25194	0.160099	1460	0.142674	1409	0.043804	1390	6	15	0.138437	15	14	0.016725	14	56	55	0.002887	
2	1	4.25194	0.235536	1758	0.180221	1623	0.098685	1558	9	19	0.172133	41	18	0.052166	40	160	142	0.006128	
3	1	4.25194	0.060022	554	0.061356	515	0.014639	505	4	6	0.044661	6	5	0.014225	5	44	13	0.000561	
4	1	4.25194	0.677914	5207	0.527765	4954	0.148578	4835	10	64	0.556719	116	63	0.10204	115	257	168	0.008202	
5	1	4.25194	0.449512	2968	0.392591	2448	0.074819	2278	7	23	0.252605	192	22	0.190464	191	499	46	0.002006	
6	1	4.25194	0.501349	4284	0.410929	4161	0.099634	4085	10	53	0.437489	78	52	0.049104	77	122	132	0.006703	
7	1	4.25194	1.51655	11900	1.0903	11613	0.301212	11403	7	148	1.34556	220	147	0.120806	219	278	326	0.017088	
8	1	4.25194	0.273444	2292	0.230933	2152	0.054551	2106	5	25	0.220606	46	24	0.049572	45	141	25	0.00125	
9	1	4.25194	0.371694	3159	0.334969	2976	0.077102	2913	10	31	0.296692	67	30	0.06799	66	180	60	0.002975	
10	1	4.25194	0.550236	3955	0.435764	3607	0.12254	3469	8	37	0.407356	144	36	0.133812	143	343	65	0.003377	
1	1	4.25194	0.103657	813	0.100122	727	0.024606	710	5	8	0.066458	16	7	0.029897	15	88	89	0.004777	
2	1	4.25194	0.074318	595	0.067885	572	0.018793	566	4	8	0.063173	7	7	0.008938	6	23	18	0.001257	
3	1	4.25194	0.05983	544	0.060583	521	0.015354	508	4	7	0.047908	11	6	0.011055	10	26	7	0.000361	
4	1	4.25194	0.574152	4818	0.460504	4630	0.113567	4524	8	57	0.481852	102	56	0.077064	101	193	134	0.006809	
5	1	4.25194	0.341572	2365	0.254059	2172	0.071891	2121	4	28	0.263892	49	27	0.070893	48	196	58	0.003074	
6	1	4.25194	0.07253	651	0.075544	595	0.033574	582	6	7	0.051451	7	6	0.020596	6	63	0	0	
7	1	4.25194	0.666921	5319	0.515867	5137	0.129332	5037	6	65	0.573337	80	64	0.075669	79	203	143	0.00731	
8	1	4.25194	0.303781	2500	0.251301	2381	0.066934	2325	7	30	0.248262	49	29	0.049781	48	127	52	0.002487	
9	1	4.25194	0.100352	922	0.101732	848	0.027237	829	5	8	0.069447	14	7	0.030369	13	80	0	0	
10	1	4.25194	0.408457	3625	0.362223	3412	0.08384	3369	7	26	0.33519	44	25	0.069213	43	213	27	0.00149	
1	1	4.25194	0.148732	1170	0.11965	1117	0.038235	1092	5	15	0.124211	19	14	0.018888	18	60	69	0.003286	
2	1	4.25194	0.275096	2347	0.226822	2285	0.060797	2244	6	31	0.240912	37	30	0.026411	36	67	82	0.00405	
3	1	4.25194	0.104727	872	0.0921	842	0.021782	826	4	12	0.089885	18	11	0.013105	17	29	16	0.000782	
4	1	4.25194	0.313492	2014	0.244917	1756	0.078695	1663	6	23	0.20762	78	22	0.09781	77	274	80	0.003638	
5	1	4.25194	0.083376	749	0.089411	675	0.020262	660	4	5	0.053742	14	4	0.029116	13	76	0	0	
6	1	4.25194	0.037779	358	0.043887	330	0.011946	318	4	4	0.024158	7	3	0.013344	6	34	0	0	
7	1	4.25194	0.051712	492	0.060016	455	0.023788	445	5	5	0.037201	9	4	0.014195	8	39	0	0	
8	1	4.25194	0.124094	1030	0.119808	934	0.024947	922	4	9	0.091901	13	8	0.031603	12	96	0	0	
9	1	4.25194	0.476327	3767	0.369398	3621	0.108968	3548	7	47	0.406716	69	46	0.058925	68	151	88	0.004605	
10	1	4.25194	0.345	2421	0.298549	2061	0.109929	2003	8	17	0.223239	69	16	0.119233	68	350	6	0.000346	
1	1	4.25194	0.157064	1447	0.146824	1396	0.034846	1375	6	18	0.134097	22	17	0.017504	21	51	60	0.003221	
2	1	4.25194	0.29102	2373	0.231834	2320	0.06495	2264	6	29	0.254655	44	28	0.027997	43	66	89	0.004524	
3	1	4.25194	0.293185	2345	0.240188	2282	0.062847	2234	6	31	0.254917	49	30	0.029179	48	63	89	0.004657	
4	1	4.25194	0.030396	393	0.043534	382	0.010694	378	4	4	0.025745	3	3	0.004418	2	13	0	0	
5	1	4.25194	0.304845	2086	0.251502	1831	0.056573	1744	5	23	0.20252	85	22	0.097134	84	258	41	0.001953	
6	1	4.25194	1.19507	9378	0.869289	9121	0.26826	8960	10	116	1.05482	173	115	0.099773	172	246	287	0.014643	
7	1	4.25194	0.049495	479	0.052407	453	0.014137	445	4	5	0.039407	7	4	0.009802	6	28	0	0	
8	1	4.25194	0.618803	4760	0.507853	4389	0.11792	4276	9	49	0.471481	129	48	0.134146	128	356	103	0.005285	
9	1	4.25194	0.108041	998	0.111975	914	0.025824	891	6	10	0.078347	18	9	0.029138	17	90	0	0	
10	1	4.25194	0.027243	310	0.035394	288	0.009123	283	4	4	0.018781	4	3	0.00822	3	24	0	0	
1	1	4.25194	0.255884	1989	0.19515	1879	0.046269	1833	4	23	0.208088	39	22	0.036234	38	118	146	0.007076	
2	1	4.25194	0.197583	1810	0.172073	1743	0.059497	1712	7	21	0.168032	29	20	0.025944	28	70	37	0.00175	
3	1	4.25194	0.028917	343	0.039391	321	0.009213	316	4	4	0.020491	5	3	0.008117	4	23	0	0	
4	1	4.25194	0.252207	1910	0.185354	1819	0.075848	1782	6	22	0.213002	34	21	0.032793	33	95	75	0.003292	
5	1	4.25194	0.052502	449	0.06028	391	0.01144	383	4	5	0.033536	10	4	0.018624	9	57	0	0	
6	1	4.25194	0.8056	6022	0.612939	5717	0.160206	5540	8	78	0.653796	166	77	0.128631	165	317	177	0.008976	
7	1	4.25194	0.096307	824	0.094883	774	0.034857	747	6	8	0.071388	23	7	0.02441	22	55	0	0	
8	1	4.25194	0.108307	861	0.105278	754	0.023508	737	4	8	0.069006	17	7	0.038528	16	108	0	0	
9	1	4.25194	0.161407	1211	0.152391	1038	0.036021	999	6	13	0.096384	35	12	0.063468	34	178	4	0.000199	
10	1	4.25194	0.090557	807	0.090986	726	0.026776	708	4	7	0.059898	19	6	0.030122	18	81	0	0	
1	1	4.25194	0.678355	4930	0.491721	4623	0.184402	4484	11	61	0.532431	111	60	0.106293	110	336	422	0.0201	
2	1	4.25194	0.117747	1027	0.102118	995	0.024873	981	4	13	0.10387	16	12	0.012326	15	31	14	0.000759	
3	1	4.25194	1.17045	9342	0.866455	9091	0.238898	8910	12	128	1.02277	182	127	0.100264	181	251	336	0.017202	
4	1	4.25194	0.223003	1880	0.182965	1811	0.045837	1783	4	23	0.192295	37	22	0.025587	36	61	57	0.002549	
5	1	4.25194	0.034368	350	0.04328	323	0.010436	317	4	4	0.024718	6	3	0.009412	5	28	0	0	
6	1	4.25194	0.310505	2347	0.257481	2168	0.063132	2104	6	28	0.234727	80	27	0.069572	79	164	53	0.002578	
7	1	4.25194	0.082641	834	0.091885	770	0.020732	764	4	6	0.062157	9	5	0.020034	8	62	0	0	
8	1	4.25194	0.932344	7405	0.698784	7173	0.196503	7024	8	80	0.807263	143	79	0.102469	142	239	180	0.008997	
9	1	4.25194	1.181	8846	0.893354	8343	0.241799	8123	10	100	0.953005	228	99	0.192526	227	496	255	0.013229	
10	1	4.25194	0.128623	1054	0.136552	918	0.030387	880	8	9	0.073657	34	8	0.054039	33	141	0	0	
1	1	4.25194	0.03005	338	0.03908	320	0.009381	315	4	4	0.022011	4	3	0.006716	3	20	13	0.000798	
2	1	4.25194	0.464648	3580	0.343804	3417	0.124168	3359	6	33	0.393493	52	32	0.05744	51	170	153	0.007003	
3	1	4.25194	0.125745	1096	0.123893	990	0.038226	966	7	10	0.084686	30	9	0.037563	29	101	39	0.001757	
4	1	4.25194	0.39561	3033	0.291192	2915	0.102838	2856	6	39	0.336683	54	38	0.049166	53	124	97	0.004606	
5	1	4.25194	1.21023	9258	0.894764	8986	0.231222	8761	9	123	1.03131	234	122	0.128772	233	264	349	0.017991	
6	1	4.25194	0.263501	2240	0.229227	2114	0.059546	2055	7	24	0.206237	58	23	0.051258	57	128	63	0.002817	
7	1	4.25194	0.677861	5420	0.535617	5199	0.132429	5092	7	62	0.568645	100	61	0.091685	99	229	140	0.007459	
8	1	4.25194	0.139792	1200	0.12347	1132	0.031409	1113	5	13	0.113035	20	12	0.025865	19	68	4	0.000199	
9	1	4.25194	1.25881	9809	0.945016	9462	0.246769	9223	12	120	1.05718	209	119	0.14436	208	378	417	0.020948	
10	1	4.25194	1.14071	8733	0.830714	8399	0.246623	8217	9	106	0.971258	175	105	0.132488	174	342	275	0.013962	
1	1	4.25194	0.161535	1226	0.141406	1098	0.031297	1058	6	15	0.105334	31	14	0.043889	30	138	154	0.00753	
2	1	4.25194	0.082817	690	0.081779	605	0.019829	592	5	8	0.053928	18	7	0.02748	17	81	13	0.000555	
3	1	4.25194	0.245005	2285	0.225315	2211	0.055071	2175	8	27	0.208087	34	26	0.031237	33	77	58	0.00282	
4	1	4.25194	0.216255	2012	0.190455	1982	0.051811	1961	5	20	0.198652	19	19	0.014326	18	33	34	0.001675	
5	1	4.25194	0.406819	2911	0.339014	2576	0.083357	2482	8	31	0.27913	117	30	0.118777	116	313	75	0.003753	
6	1	4.25194	0.060902	584	0.065679	552	0.016079	543	4	4	0.049669	8	3	0.010974	7	34	0	0	
7	1	4.25194	0.317742	2250	0.281898	1947	0.059256	1841	6	20	0.198016	130	19	0.115045	129	280	31	0.001484	
8	1	4.25194	0.404562	3331	0.346571	3135	0.08286	3054	7	28	0.317203	78	27	0.080629	77	200	58	0.002878	
9	1	4.25194	0.066596	677	0.067429	670	0.01789	665	4	6	0.062972	6	5	0.0035	5	7	0	0	
10	1	4.25194	0.104192	937	0.104814	872	0.025004	857	4	9	0.079044	12	8	0.024612	11	69	0	0	
1	1	4.25194	0.345615	2316	0.279558	1957	0.079718	1824	8	22	0.183754	61	21	0.133352	60	432	371	0.016586	
2	1	4.25194	0.129608	1279	0.128093	1239	0.032656	1221	7	15	0.111344	20	14	0.01446	19	39	43	0.002016	
3	1	4.25194	0.395759	2988	0.293385	2852	0.078833	2804	4	37	0.336909	54	36	0.047852	53	131	105	0.005186	
4	1	4.25194	0.123327	1149	0.126338	1072	0.031781	1052	6	10	0.092558	18	9	0.028455	17	80	24	0.001089	
5	1	4.25194	0.314234	2488	0.25497	2351	0.07356	2302	6	28	0.255736	37	27	0.053288	36	150	48	0.002331	
6	1	4.25194	0.175199	1481	0.146865	1440	0.042615	1424	4	15	0.156783	15	14	0.016979	14	43	10	0.00057	
7	1	4.25194	0.086454	846	0.083909	820	0.039462	811	4	7	0.074768	10	6	0.011382	9	26	0	0	
8	1	4.25194	0.071552	636	0.082432	541	0.017906	520	5	5	0.03449	20	4	0.036232	19	97	0	0	
9	1	4.25194	0.069586	745	0.083747	703	0.01835	695	5	7	0.054337	7	6	0.014876	6	44	0	0	
10	1	4.25194	0.126922	1195	0.135045	1105	0.029025	1087	6	9	0.092965	15	8	0.033304	14	94	0	0	
1	1	4.25194	0.124314	1048	0.106421	977	0.025582	952	4	13	0.092461	19	12	0.02504	18	78	87	0.003875	
2	1	4.25194	0.422523	2518	0.268686	2234	0.15241	2134	6	29	0.304453	64	28	0.092051	63	321	315	0.013866	
3	1	4.25194	0.109247	854	0.09743	793	0.022701	768	4	11	0.079769	22	10	0.026259	21	65	38	0.001732	
4	1	4.25194	0.140059	1270	0.132916	1228	0.033198	1211	6	9	0.120929	15	8	0.017827	14	45	13	0.00053	
5	1	4.25194	0.122552	991	0.119233	874	0.027023	846	5	10	0.077314	24	9	0.042828	23	122	23	0.001026	
6	1	4.25194	0.318002	2776	0.27582	2676	0.065609	2634	7	28	0.273776	45	27	0.03888	44	98	49	0.00257	
7	1	4.25194	0.047213	513	0.056884	482	0.015588	473	5	6	0.034568	7	5	0.01238	6	34	0	0	
8	1	4.25194	0.418498	3215	0.324631	3031	0.114767	2975	7	39	0.344769	49	38	0.065322	48	192	77	0.003706	
9	1	4.25194	0.211806	1663	0.172221	1578	0.041417	1546	4	16	0.17517	32	15	0.03464	31	86	15	0.000716	
10	1	4.25194	0.076715	678	0.075361	643	0.017005	632	4	8	0.062533	9	7	0.013815	8	38	0	0	
1	1	4.25194	0.135551	906	0.105377	782	0.064138	765	5	9	0.090728	17	8	0.037093	16	125	117	0.004874	
2	1	4.25194	0.323323	2849	0.27037	2809	0.066325	2762	8	38	0.29239	42	37	0.022626	41	46	80	0.004127	
3	1	4.25194	0.092353	796	0.087989	709	0.020754	688	5	9	0.05919	20	8	0.031961	19	89	6	0.000406	
4	1	4.25194	0.062374	518	0.059589	488	0.013871	479	3	6	0.048843	10	5	0.012674	9	30	7	0.000321	
5	1	4.25194	0.16915	1417	0.1491	1330	0.041113	1303	5	16	0.132446	24	15	0.034044	23	91	25	0.001168	
6	1	4.25194	1.70451	13210	1.25021	12795	0.337947	12505	10	154	1.46131	287	153	0.176715	286	419	452	0.023651	
7	1	4.25194	0.295175	2638	0.26251	2517	0.06962	2474	8	26	0.243926	43	25	0.046695	42	122	41	0.00199	
8	1	4.25194	0.022638	297	0.033698	289	0.008051	285	4	4	0.019183	6	3	0.003274	5	7	0	0	
9	1	4.25194	0.072714	737	0.083767	710	0.02254	698	5	6	0.058904	7	5	0.013429	6	33	0	0	
10	1	4.25194	0.09699	768	0.093695	685	0.037106	672	5	8	0.069718	18	7	0.026712	17	79	0	0	
1	1	4.25194	0.283075	2316	0.236704	2207	0.077793	2146	9	26	0.228218	54	25	0.045642	53	117	98	0.004647	
2	1	4.25194	0.458104	4030	0.382467	3912	0.098959	3834	9	47	0.395491	77	46	0.045952	76	120	164	0.008017	
3	1	4.25194	0.406515	2731	0.283164	2525	0.109588	2440	5	34	0.316905	77	33	0.071348	76	215	197	0.009186	
4	1	4.25194	0.235018	1722	0.179303	1607	0.055695	1571	4	20	0.189423	41	19	0.042325	40	111	33	0.001443	
5	1	4.25194	0.260581	2486	0.250914	2375	0.057217	2335	9	25	0.21344	39	24	0.043642	38	113	33	0.001491	
6	1	4.25194	0.076766	845	0.092602	807	0.02696	795	6	7	0.060946	12	6	0.01545	11	39	0	0	
7	1	4.25194	0.128714	909	0.130672	754	0.031175	702	7	8	0.06147	46	7	0.066043	45	162	0	0	
8	1	4.25194	0.062163	535	0.063164	482	0.01666	474	4	6	0.044301	7	5	0.017461	6	55	0	0	
9	1	4.25194	0.062158	588	0.070212	522	0.01556	511	4	5	0.038339	10	4	0.023397	9	68	0	0	
10	1	4.25194	0.068285	528	0.067356	465	0.020205	448	4	6	0.044191	13	5	0.023658	12	68	0	0	
1	1	4.25194	0.399809	3174	0.29897	3071	0.131251	3016	9	39	0.34711	50	38	0.039907	49	109	134	0.006603	
2	1	4.25194	0.235097	1958	0.18984	1876	0.052029	1842	5	21	0.196438	27	20	0.031606	26	90	76	0.003843	
3	1	4.25194	0.425127	3161	0.327504	2968	0.089901	2891	6	36	0.339379	63	35	0.073745	62	208	107	0.005785	
4	1	4.25194	0.110085	977	0.103463	915	0.03311	890	5	11	0.082307	18	10	0.024592	17	70	39	0.001603	
5	1	4.25194	0.169634	1539	0.158815	1491	0.037767	1465	7	18	0.145145	24	17	0.021886	23	51	26	0.001214	
6	1	4.25194	0.078172	596	0.07558	529	0.016611	512	4	6	0.050254	12	5	0.027414	11	73	0	0	
7	1	4.25194	0.339968	2626	0.281286	2442	0.069374	2378	7	30	0.264884	77	29	0.068835	76	172	56	0.002823	
8	1	4.25194	0.145953	1097	0.127959	1043	0.027127	1023	4	9	0.123143	17	8	0.022338	16	58	0	0	
9	1	4.25194	0.072584	744	0.083375	685	0.021855	667	5	6	0.048919	9	5	0.023199	8	69	0	0	
10	1	4.25194	0.434757	3438	0.36064	3206	0.088581	3148	7	34	0.342505	51	33	0.085889	50	240	46	0.002387	
1	1	4.25194	0.083863	943	0.096758	894	0.03258	887	5	6	0.064491	5	5	0.015757	4	52	45	0.002367	
2	1	4.25194	0.276105	2202	0.212234	2113	0.053665	2064	4	27	0.231075	39	26	0.037415	38	100	90	0.004006	
3	1	4.25194	0.193863	1903	0.175568	1882	0.044126	1864	6	20	0.181225	19	19	0.009885	18	21	29	0.001424	
4	1	4.25194	0.204394	1646	0.18852	1530	0.04089	1483	7	20	0.153516	49	19	0.04716	48	115	34	0.001611	
5	1	4.25194	0.344447	2933	0.284088	2804	0.067726	2762	5	32	0.290019	44	31	0.048429	43	128	55	0.002724	
