115	1	4.25194	0.153313	965	0.095402	939	0.040512	829	39	72	0.122696	71	70	0.02709	70	66	25	0.001492	
120	1	4.25194	0.362861	2222	0.229874	2190	0.070359	1689	74	353	0.215128	352	351	0.115005	351	182	89	0.00739	
125	1	4.25194	0.069325	344	0.047349	340	0.012494	228	112	113	0.041238	111	111	0.025769	110	6	2	0.000205	
5	1	4.25194	0.370408	2271	0.229802	2228	0.095714	1738	39	313	0.243557	317	311	0.111341	316	217	109	0.005075	
10	1	4.25194	0.178479	1224	0.118346	1184	0.037991	1061	31	67	0.141665	71	65	0.031237	70	93	47	0.002668	
15	1	4.25194	0.143876	914	0.097522	895	0.02757	706	26	151	0.094248	149	149	0.044033	148	60	28	0.001861	
20	1	4.25194	0.272667	1804	0.174353	1766	0.063964	1444	132	201	0.186651	199	199	0.075011	198	162	75	0.004234	
25	1	4.25194	0.317474	2111	0.203496	2070	0.073565	1717	28	205	0.223008	205	203	0.080677	204	190	90	0.004848	
30	1	4.25194	0.993927	5843	0.581488	5709	0.271161	4769	110	589	0.698664	614	587	0.229229	613	461	245	0.014341	
35	1	4.25194	0.276203	1731	0.174074	1676	0.064831	1388	25	194	0.192285	196	192	0.070809	195	148	72	0.004218	
40	1	4.25194	0.303468	1907	0.195426	1883	0.071522	1505	117	307	0.205194	306	305	0.08687	305	97	49	0.002941	
45	1	4.25194	0.065393	410	0.043134	406	0.0136	373	22	31	0.055887	30	29	0.008587	29	8	3	0.000411	
50	1	4.25194	0.403981	2411	0.241823	2358	0.106601	1902	32	315	0.272472	320	313	0.109756	319	190	98	0.005826	
55	1	4.25194	0.169002	1124	0.112294	1105	0.036495	913	113	156	0.12289	154	154	0.041998	153	58	26	0.001436	
60	1	4.25194	0.05877	299	0.037899	297	0.01272	279	19	20	0.0534	19	18	0.005092	18	2	0	0	
65	1	4.25194	0.288515	1809	0.181089	1774	0.06804	1475	127	193	0.207548	199	191	0.06773	198	136	70	0.004952	
70	1	4.25194	0.41821	2420	0.24951	2371	0.111759	1955	51	246	0.287439	247	244	0.109143	246	219	110	0.008109	
75	1	4.25194	0.468513	2781	0.288749	2739	0.118133	2118	118	517	0.286092	520	515	0.158444	519	144	76	0.004919	
80	1	4.25194	0.128318	816	0.091342	806	0.021378	549	114	231	0.068239	231	229	0.055502	230	37	17	0.00131	
85	1	4.25194	0.041807	261	0.028248	260	0.008491	246	16	17	0.038299	16	15	0.003372	15	0	0	0	
90	1	4.25194	0.880112	5513	0.522235	5423	0.238293	4616	37	579	0.64515	596	577	0.183262	595	302	161	0.011513	
95	1	4.25194	0.045336	289	0.031462	288	0.008723	272	18	19	0.040767	18	17	0.004297	17	0	0	0	
100	1	4.25194	0.27185	1639	0.178165	1602	0.05741	1205	24	324	0.168777	327	322	0.088574	326	108	54	0.003478	
105	1	4.25194	0.361215	2365	0.223338	2307	0.089299	1981	32	211	0.269518	215	209	0.074401	214	170	87	0.005758	
110	1	4.25194	0.040631	232	0.026481	231	0.008773	219	14	15	0.03651	13	13	0.00378	12	1	0	0	
115	1	4.25194	0.260836	1700	0.166299	1681	0.063112	1415	27	210	0.181159	213	208	0.070329	212	73	36	0.002317	
120	1	4.25194	0.077065	475	0.052045	475	0.01616	364	113	114	0.0513	112	112	0.024459	111	0	0	0	
125	1	4.25194	1.38115	8231	0.805831	8053	0.33386	6434	124	1166	0.862303	1183	1164	0.375677	1182	615	320	0.023866	
5	1	4.25194	0.307757	1745	0.191743	1707	0.079308	1400	127	194	0.215728	200	192	0.080988	199	146	75	0.004096	
10	1	4.25194	0.393289	2387	0.238447	2311	0.107012	2032	31	138	0.306044	142	136	0.073488	141	214	106	0.005292	
15	1	4.25194	0.544147	3555	0.328751	3478	0.148628	3040	48	211	0.414992	220	209	0.107725	219	296	149	0.007652	
20	1	4.25194	0.534002	3356	0.332403	3283	0.135537	2702	69	400	0.367723	420	398	0.143202	419	235	125	0.007095	
25	1	4.25194	0.187412	1150	0.113017	1122	0.051235	901	18	162	0.130643	161	160	0.048788	160	89	43	0.003105	
30	1	4.25194	0.114898	802	0.079866	798	0.022008	730	30	54	0.096029	53	52	0.017342	52	20	9	0.000614	
35	1	4.25194	0.231735	1270	0.157938	1259	0.044335	933	119	269	0.131503	269	267	0.090461	268	69	35	0.002216	
40	1	4.25194	1.16169	7455	0.696463	7299	0.292298	6020	42	747	0.796685	783	745	0.280141	774	661	351	0.020561	
45	1	4.25194	0.422108	2666	0.264596	2595	0.101362	2154	148	237	0.299835	238	235	0.100171	237	275	133	0.0079	
50	1	4.25194	0.428716	2682	0.261787	2629	0.112917	2239	27	269	0.315738	278	267	0.093164	277	166	87	0.005605	
55	1	4.25194	0.528434	3252	0.331544	3188	0.127264	2628	32	360	0.368002	367	358	0.133436	366	258	133	0.008101	
60	1	4.25194	0.139266	897	0.089255	882	0.033581	799	24	54	0.11631	55	52	0.019742	54	44	20	0.001542	
65	1	4.25194	0.069569	486	0.046479	481	0.015169	444	24	30	0.060186	28	28	0.008854	27	15	2	0.000175	
70	1	4.25194	0.037482	248	0.025063	247	0.007963	233	16	17	0.033611	15	15	0.003613	14	1	0	0	
75	1	4.25194	0.89575	5854	0.597632	5753	0.160954	4263	98	1254	0.517367	1266	1252	0.310995	1265	326	173	0.010751	
80	1	4.25194	0.182183	1225	0.1171	1200	0.041225	1048	32	67	0.135969	70	65	0.038876	69	108	54	0.003323	
85	1	4.25194	0.132865	755	0.086697	739	0.026858	560	114	130	0.078506	128	128	0.047956	127	68	31	0.00252	
90	1	4.25194	0.649556	3992	0.389368	3912	0.172416	3386	56	308	0.482092	313	306	0.133669	312	294	150	0.010522	
95	1	4.25194	0.263692	1623	0.162937	1595	0.066903	1308	32	192	0.18203	194	190	0.069437	193	122	62	0.003605	
100	1	4.25194	0.31435	2169	0.21701	2154	0.060896	1870	115	249	0.242206	248	247	0.064867	247	52	26	0.00251	
105	1	4.25194	0.191819	1273	0.131032	1250	0.037452	1043	39	173	0.137867	175	171	0.04799	174	56	26	0.001723	
110	1	4.25194	0.185092	1258	0.1313	1236	0.030612	972	21	252	0.124703	251	250	0.054605	250	36	16	0.000899	
115	1	4.25194	0.065608	337	0.042665	336	0.013563	317	21	22	0.060187	21	20	0.005111	20	0	0	0	
120	1	4.25194	0.438906	2489	0.255799	2442	0.12004	1961	125	329	0.293955	330	327	0.115423	329	199	101	0.007276	
125	1	4.25194	0.372486	2311	0.225777	2249	0.08957	1897	27	153	0.259765	160	151	0.087004	159	255	131	0.008605	
5	1	4.25194	0.140457	816	0.088042	800	0.036763	625	19	148	0.09444	149	146	0.042396	148	43	21	0.001284	
10	1	4.25194	0.237019	1461	0.14693	1429	0.062498	1230	33	135	0.177029	137	133	0.05306	136	95	46	0.002846	
15	1	4.25194	0.881635	5067	0.500995	4952	0.277921	3973	31	672	0.596582	681	670	0.245885	680	414	213	0.010881	
20	1	4.25194	0.343157	2179	0.227623	2144	0.071703	1670	47	412	0.216967	414	410	0.111795	413	96	50	0.004319	
25	1	4.25194	0.122786	645	0.080754	636	0.026583	494	21	128	0.080935	128	126	0.037468	127	24	10	0.00132	
30	1	4.25194	0.249584	1503	0.157345	1453	0.05946	1167	23	209	0.167786	212	207	0.07078	211	125	63	0.003455	
35	1	4.25194	0.518642	3315	0.32901	3241	0.122311	2592	37	444	0.344238	446	442	0.148795	445	278	139	0.007747	
40	1	4.25194	0.922075	5978	0.559494	5864	0.235441	4809	43	671	0.631424	705	669	0.235453	704	465	252	0.015424	
45	1	4.25194	0.122775	739	0.08434	738	0.023683	617	122	123	0.092784	121	121	0.028624	120	2	0	0	
50	1	4.25194	0.719374	4184	0.432181	4101	0.185181	3239	46	588	0.472422	595	586	0.203118	590	355	182	0.012016	
55	1	4.25194	0.15321	746	0.094576	740	0.041636	516	119	220	0.074992	220	218	0.074854	219	11	4	0.000237	
60	1	4.25194	0.310241	1831	0.183462	1796	0.088383	1486	58	208	0.208332	213	206	0.08828	212	133	69	0.004206	
65	1	4.25194	0.536837	3477	0.328653	3412	0.131673	2906	34	281	0.387198	291	279	0.117136	290	281	146	0.009735	
70	1	4.25194	0.545502	3470	0.354632	3402	0.113612	2639	130	564	0.341217	574	562	0.169808	573	258	134	0.007904	
75	1	4.25194	0.136374	812	0.086498	797	0.032717	716	20	48	0.10988	48	46	0.023009	47	49	23	0.001646	
80	1	4.25194	0.113534	484	0.079966	484	0.019876	373	113	114	0.071766	112	112	0.039426	111	0	0	0	
85	1	4.25194	0.176377	1152	0.111135	1129	0.043371	993	29	68	0.136589	69	66	0.033882	68	91	43	0.002574	
90	1	4.25194	0.120139	727	0.08235	721	0.022866	582	31	132	0.08744	135	130	0.030526	134	11	6	0.000364	
95	1	4.25194	0.823432	5230	0.507516	5111	0.178866	4150	83	664	0.529821	684	662	0.221132	683	397	208	0.014341	
100	1	4.25194	0.504353	3010	0.293334	2940	0.124042	2301	36	359	0.305823	361	357	0.147625	360	349	175	0.011533	
105	1	4.25194	0.454764	2616	0.286287	2567	0.106251	1996	26	415	0.296096	420	413	0.132604	419	201	103	0.006948	
110	1	4.25194	0.079662	456	0.052891	448	0.01643	404	16	26	0.063809	30	24	0.01403	29	23	7	0.000793	
115	1	4.25194	0.950538	5603	0.547661	5453	0.238128	4415	137	570	0.591543	590	568	0.263121	589	599	308	0.02093	
120	1	4.25194	0.085157	472	0.045753	468	0.029706	433	16	27	0.072868	27	25	0.010578	26	13	7	0.000719	
125	1	4.25194	0.205136	1225	0.12823	1211	0.053867	1023	24	161	0.154275	161	159	0.046421	160	42	22	0.001382	
5	1	4.25194	0.445181	2775	0.270997	2702	0.119045	2211	136	261	0.306606	261	259	0.118931	260	304	152	0.007874	
10	1	4.25194	0.084943	528	0.059107	526	0.015929	414	12	115	0.058047	114	113	0.025876	113	1	1	6.4e-05	
15	1	4.25194	0.289162	1556	0.18747	1532	0.062687	1142	19	271	0.158628	283	269	0.114974	282	132	68	0.004927	
20	1	4.25194	0.461346	2903	0.294305	2832	0.106938	2241	148	446	0.304958	449	444	0.134832	448	214	110	0.006216	
25	1	4.25194	0.774577	4768	0.478272	4660	0.188529	3589	132	708	0.478237	723	706	0.246022	722	457	237	0.013356	
30	1	4.25194	0.084778	427	0.049755	427	0.026227	318	111	112	0.056489	110	110	0.026992	109	0	0	0	
35	1	4.25194	0.494253	3195	0.317783	3141	0.111031	2482	138	472	0.318714	474	470	0.150029	473	240	122	0.006799	
40	1	4.25194	0.156425	935	0.098336	926	0.038967	763	32	147	0.11404	147	145	0.038281	146	26	10	0.000711	
45	1	4.25194	0.256964	1433	0.155849	1370	0.067779	1222	37	91	0.194306	89	89	0.053001	88	123	57	0.003975	
50	1	4.25194	0.150364	943	0.092208	928	0.040255	818	23	67	0.117612	66	65	0.028316	65	60	29	0.001764	
55	1	4.25194	0.133918	890	0.085836	880	0.03248	765	33	85	0.102646	83	83	0.02874	82	43	17	0.00104	
60	1	4.25194	0.161628	859	0.096213	849	0.047997	590	119	233	0.094276	231	231	0.062813	230	39	18	0.001126	
65	1	4.25194	0.578058	3452	0.346734	3355	0.154842	2719	181	461	0.37405	462	459	0.171513	461	272	134	0.008463	
70	1	4.25194	0.511997	3631	0.367446	3589	0.085249	3027	132	493	0.375386	494	491	0.122525	493	111	55	0.002852	
75	1	4.25194	0.538782	2963	0.313543	2896	0.146789	2406	49	262	0.348298	266	260	0.154669	265	292	148	0.011257	
80	1	4.25194	0.140687	943	0.089884	923	0.033471	819	22	66	0.110784	64	64	0.026185	63	61	27	0.001604	
85	1	4.25194	0.63475	4077	0.378605	3990	0.157136	3357	50	310	0.441587	318	308	0.143688	317	403	206	0.012952	
90	1	4.25194	0.12594	780	0.083301	770	0.026887	697	29	49	0.10406	50	47	0.019561	49	34	14	0.000976	
95	1	4.25194	0.059912	365	0.040749	364	0.01168	341	25	26	0.054283	25	24	0.005343	24	0	0	0	
100	1	4.25194	0.380106	2274	0.224889	2224	0.105331	1779	139	314	0.23525	322	312	0.123165	321	174	90	0.006169	
105	1	4.25194	0.610057	3491	0.355444	3413	0.163736	2810	42	394	0.415841	396	392	0.151876	395	286	144	0.010787	
110	1	4.25194	0.386543	2242	0.228955	2180	0.091076	1723	24	304	0.237841	311	302	0.112014	310	209	106	0.008245	
115	1	4.25194	0.15538	1044	0.100236	1031	0.036281	929	21	65	0.127996	69	63	0.023925	68	47	25	0.001435	
120	1	4.25194	0.696088	3955	0.411625	3892	0.180822	2922	41	730	0.400925	737	728	0.239695	736	297	154	0.010306	
125	1	4.25194	0.399724	2564	0.251844	2520	0.09142	2013	36	329	0.26555	329	327	0.11036	328	223	111	0.007154	
5	1	4.25194	0.10759	633	0.073775	630	0.021743	509	22	123	0.072314	121	121	0.033703	120	4	1	6.2e-05	
10	1	4.25194	0.288487	1653	0.194301	1627	0.056369	1171	228	373	0.174848	371	371	0.101088	370	112	54	0.003406	
15	1	4.25194	0.377058	2304	0.251133	2248	0.077498	1612	164	546	0.202502	545	544	0.156338	544	148	75	0.004101	
20	1	4.25194	0.406215	2671	0.268387	2623	0.08485	2051	34	432	0.260444	442	430	0.125903	441	179	94	0.00545	
25	1	4.25194	0.618012	4061	0.381968	3948	0.153421	3353	52	341	0.453897	346	339	0.132839	345	363	184	0.010293	
30	1	4.25194	0.243671	1534	0.157519	1495	0.05162	1148	136	183	0.148072	182	181	0.080682	181	205	102	0.005673	
35	1	4.25194	0.272758	1742	0.18038	1713	0.054787	1353	135	243	0.177844	260	241	0.081463	250	139	76	0.005072	
40	1	4.25194	0.12985	617	0.077717	595	0.03791	541	18	38	0.104827	37	36	0.021072	36	40	19	0.001676	
45	1	4.25194	1.1368	7385	0.704313	7295	0.29228	6480	36	483	0.888342	501	481	0.200598	500	405	212	0.013123	
50	1	4.25194	0.485108	2988	0.302393	2932	0.123976	2381	151	447	0.330119	451	445	0.13576	450	157	76	0.004349	
55	1	4.25194	0.072829	406	0.04799	401	0.015695	370	21	26	0.062731	25	24	0.009614	24	12	0	0	
60	1	4.25194	1.18635	7558	0.746561	7403	0.259937	6100	140	885	0.808121	922	883	0.295297	921	537	289	0.018494	
65	1	4.25194	0.184769	1255	0.124392	1237	0.037828	1015	39	171	0.130972	173	169	0.047547	172	68	33	0.002388	
70	1	4.25194	0.212644	1395	0.137138	1366	0.049441	1204	42	91	0.163246	94	89	0.041599	93	98	48	0.003041	
75	1	4.25194	0.63927	3893	0.39716	3780	0.148976	2976	24	595	0.404141	604	593	0.190224	603	314	159	0.009973	
80	1	4.25194	0.374742	2154	0.210199	2110	0.114331	1760	27	212	0.252344	210	210	0.099953	209	185	90	0.006312	
85	1	4.25194	0.138364	863	0.09683	854	0.026242	686	67	170	0.094118	169	168	0.041672	168	9	2	0.000173	
90	1	4.25194	1.20487	7354	0.702842	7189	0.320818	6021	132	772	0.82115	795	770	0.293166	794	539	282	0.01869	
95	1	4.25194	0.100435	639	0.067914	635	0.019528	489	119	131	0.064879	131	129	0.031596	130	20	11	0.00144	
100	1	4.25194	0.597998	3677	0.365237	3593	0.153806	2917	44	483	0.405072	495	481	0.159402	494	266	137	0.008583	
105	1	4.25194	0.780741	4550	0.453149	4456	0.204455	3606	35	599	0.507417	606	597	0.209902	605	339	172	0.013326	
110	1	4.25194	0.582366	3323	0.340409	3240	0.16611	2538	31	544	0.377879	549	542	0.170558	548	237	113	0.008078	
115	1	4.25194	0.44301	2888	0.280309	2821	0.094009	2211	127	434	0.282798	436	432	0.126183	435	242	124	0.00804	
120	1	4.25194	0.865112	5595	0.517486	5492	0.22208	4625	44	471	0.589949	479	469	0.215344	478	492	248	0.015901	
125	1	4.25194	0.448673	2729	0.285225	2655	0.098371	2181	132	328	0.306173	333	326	0.113439	332	216	108	0.008081	
5	1	4.25194	0.205751	1410	0.138707	1379	0.043875	1156	41	179	0.152706	180	177	0.04807	179	75	36	0.001819	
10	1	4.25194	0.541172	3504	0.346675	3444	0.125155	2711	60	499	0.361002	509	497	0.154123	508	285	148	0.006614	
15	1	4.25194	0.532387	3426	0.336659	3358	0.125964	2637	37	482	0.339334	491	480	0.165858	490	299	154	0.007975	
20	1	4.25194	0.106658	687	0.07404	686	0.020311	570	116	118	0.076222	116	116	0.029295	115	2	0	0	
25	1	4.25194	0.172088	1143	0.11251	1126	0.03914	1007	22	69	0.137035	73	67	0.030444	72	64	33	0.00194	
30	1	4.25194	0.127804	885	0.084813	870	0.028328	778	40	67	0.10283	68	65	0.022189	67	40	19	0.001193	
35	1	4.25194	0.097231	506	0.068067	505	0.017518	394	112	113	0.063173	111	111	0.032815	110	2	0	0	
40	1	4.25194	0.077972	503	0.052745	499	0.015993	457	29	42	0.067316	42	40	0.010146	41	5	1	7.8e-05	
45	1	4.25194	0.230822	1422	0.145453	1402	0.057743	1181	132	178	0.170755	178	176	0.052643	177	64	31	0.00243	
50	1	4.25194	0.135337	844	0.083907	833	0.03389	709	29	47	0.099926	47	45	0.029049	46	89	44	0.003134	
55	1	4.25194	0.523051	3145	0.307683	3082	0.146754	2591	38	261	0.373842	262	259	0.120802	261	293	145	0.009107	
60	1	4.25194	0.181654	1209	0.120682	1169	0.037705	948	109	158	0.124979	159	156	0.049253	158	103	52	0.003136	
65	1	4.25194	0.40538	2627	0.257198	2561	0.095612	2137	39	281	0.28602	286	279	0.10012	285	205	104	0.006045	
70	1	4.25194	0.681031	4184	0.414129	4092	0.163495	3356	136	415	0.443791	451	413	0.186822	450	378	205	0.014567	
75	1	4.25194	0.484711	2890	0.303295	2836	0.118758	2390	83	253	0.351019	272	251	0.110107	271	229	123	0.00897	
80	1	4.25194	0.279613	1904	0.200216	1883	0.047757	1492	123	365	0.188408	367	363	0.08368	366	46	23	0.001734	
85	1	4.25194	0.341579	2355	0.225819	2314	0.072317	2060	39	148	0.265181	150	146	0.064405	149	146	71	0.004074	
90	1	4.25194	0.401069	2631	0.262327	2587	0.081729	2094	130	344	0.266987	363	342	0.109606	362	175	96	0.005828	
95	1	4.25194	0.600691	3549	0.371782	3477	0.144864	2792	40	501	0.392807	506	499	0.171253	505	252	130	0.008555	
100	1	4.25194	0.546914	3354	0.338559	3309	0.140159	2598	232	542	0.358638	551	540	0.162231	550	206	108	0.006674	
105	1	4.25194	0.529661	3366	0.332868	3311	0.129881	2686	140	467	0.365822	467	465	0.139257	466	214	108	0.006944	
110	1	4.25194	0.927737	5889	0.561938	5735	0.209928	4702	33	488	0.608808	517	486	0.234342	516	671	348	0.022664	
115	1	4.25194	0.433958	2887	0.269765	2820	0.108098	2491	23	148	0.333433	149	146	0.080042	148	248	120	0.007012	
120	1	4.25194	0.917479	5426	0.549365	5325	0.231907	4188	131	851	0.580508	863	849	0.266108	862	376	193	0.012715	
125	1	4.25194	0.697798	4285	0.399959	4204	0.19703	3646	32	350	0.510501	358	348	0.139097	357	282	146	0.010823	
5	1	4.25194	0.070298	448	0.04669	442	0.014523	405	18	27	0.057969	26	25	0.010688	25	18	7	0.000697	
10	1	4.25194	0.098745	610	0.068898	606	0.018432	473	113	126	0.066692	124	124	0.029869	123	14	5	0.000471	
15	1	4.25194	0.499805	2949	0.304902	2891	0.129524	2198	38	446	0.315821	449	444	0.158877	448	303	152	0.007918	
20	1	4.25194	0.629198	3752	0.364962	3669	0.191881	2970	49	481	0.396459	492	479	0.206354	491	291	149	0.008135	
25	1	4.25194	0.132035	789	0.076099	770	0.041416	700	20	58	0.106536	57	56	0.022906	56	33	15	0.000995	
30	1	4.25194	0.172109	1123	0.115704	1097	0.036	910	97	158	0.123335	158	156	0.043565	157	56	26	0.001547	
35	1	4.25194	0.542672	3413	0.319345	3329	0.153355	2832	25	286	0.391455	295	284	0.122924	294	287	148	0.008421	
40	1	4.25194	0.108642	611	0.063494	604	0.0341	562	22	41	0.095659	40	39	0.011909	39	10	2	0.000348	
45	1	4.25194	0.344691	2073	0.213656	2010	0.085452	1739	24	128	0.256948	131	126	0.071932	130	204	101	0.005923	
50	1	4.25194	0.431811	2632	0.27174	2586	0.100402	1929	65	507	0.262241	508	505	0.144138	507	196	96	0.006004	
55	1	4.25194	0.322101	2226	0.203933	2174	0.077805	1926	21	122	0.249461	122	120	0.059744	121	179	89	0.004898	
60	1	4.25194	0.072637	510	0.049933	508	0.013987	472	37	38	0.063725	36	36	0.008508	35	3	0	0	
65	1	4.25194	0.213864	1497	0.143944	1476	0.0438	1310	21	121	0.168343	124	119	0.039577	123	64	33	0.002386	
70	1	4.25194	0.375764	2425	0.239525	2383	0.089209	2048	39	229	0.278551	235	227	0.081547	234	143	73	0.005067	
75	1	4.25194	0.710447	4322	0.432843	4208	0.168716	3548	36	321	0.492157	335	319	0.16719	334	440	227	0.014955	
80	1	4.25194	0.292494	1831	0.193569	1786	0.058178	1398	134	279	0.190153	283	277	0.085431	282	151	76	0.005105	
85	1	4.25194	0.108745	653	0.074711	651	0.022951	517	117	133	0.076322	132	131	0.031274	131	5	2	0.000172	
90	1	4.25194	0.139454	809	0.087361	789	0.036189	616	17	152	0.089427	152	150	0.045334	151	42	19	0.001257	
95	1	4.25194	0.048412	318	0.032448	317	0.010059	292	21	22	0.041993	20	20	0.006002	19	7	1	9.4e-05	
100	1	4.25194	0.497702	3408	0.338303	3349	0.102141	2925	35	388	0.373383	397	386	0.109725	396	87	48	0.003195	
105	1	4.25194	0.261897	1823	0.168385	1790	0.062869	1625	38	108	0.212705	110	106	0.041819	109	89	44	0.002695	
110	1	4.25194	0.05108	274	0.02785	271	0.018209	257	16	17	0.046612	15	15	0.00427	14	3	0	0	
115	1	4.25194	0.392568	2296	0.265165	2266	0.076558	1703	320	497	0.229807	501	495	0.144581	500	93	51	0.003655	
120	1	4.25194	0.19781	1294	0.125095	1263	0.046988	1091	25	77	0.146808	80	75	0.042208	79	124	62	0.004019	
125	1	4.25194	0.371688	2406	0.226727	2349	0.095169	2026	25	132	0.27816	138	130	0.073474	137	243	123	0.007293	
5	1	4.25194	0.070753	440	0.044367	436	0.01923	384	48	50	0.055616	48	48	0.014666	47	9	1	8.4e-05	
10	1	4.25194	0.300786	1781	0.17554	1739	0.090043	1445	24	201	0.21005	206	199	0.079021	205	131	68	0.00399	
15	1	4.25194	0.052682	280	0.034422	279	0.011955	264	17	18	0.047483	16	16	0.004969	15	1	0	0	
20	1	4.25194	0.590861	3887	0.37871	3810	0.139839	3199	40	410	0.424991	418	408	0.1422	417	271	140	0.007751	
25	1	4.25194	0.342232	1824	0.203413	1794	0.098452	1483	127	208	0.236438	207	206	0.094135	206	135	67	0.004324	
30	1	4.25194	0.302548	1769	0.188028	1740	0.079361	1359	131	290	0.202515	289	288	0.089064	288	122	58	0.003623	
35	1	4.25194	0.414937	2674	0.2591	2634	0.106987	2183	34	301	0.288197	300	299	0.11049	299	192	93	0.005457	
40	1	4.25194	0.30179	1914	0.191582	1887	0.075989	1510	36	302	0.200737	306	300	0.091328	305	99	51	0.002699	
45	1	4.25194	0.223534	1278	0.135296	1255	0.061293	925	119	279	0.128074	277	277	0.086096	276	77	39	0.003102	
50	1	4.25194	0.573942	3487	0.375487	3423	0.124582	2575	133	734	0.349843	735	732	0.194145	734	178	89	0.005677	
55	1	4.25194	0.378031	2009	0.221341	1971	0.109585	1487	133	393	0.243253	391	391	0.116561	390	132	66	0.005148	
60	1	4.25194	0.357831	2345	0.23264	2288	0.077804	1936	34	228	0.256575	231	226	0.084194	230	179	90	0.006186	
65	1	4.25194	0.393202	2418	0.251536	2316	0.083756	1758	129	411	0.234383	410	409	0.13099	409	251	123	0.007792	
70	1	4.25194	0.439391	2907	0.281363	2848	0.093422	2397	49	249	0.310223	259	247	0.101424	258	252	130	0.008174	
75	1	4.25194	0.225952	1284	0.133226	1261	0.068648	1035	60	197	0.149789	196	195	0.069269	195	54	25	0.001668	
80	1	4.25194	0.600299	3700	0.388039	3587	0.130851	2903	27	570	0.399646	574	568	0.166626	573	224	115	0.007013	
85	1	4.25194	0.69265	4732	0.462144	4646	0.136609	3835	40	641	0.475445	646	639	0.182489	645	252	126	0.00765	
90	1	4.25194	0.25273	1618	0.152151	1583	0.071692	1360	133	185	0.182449	187	183	0.062645	186	72	35	0.002466	
95	1	4.25194	0.4628	2908	0.276142	2849	0.123819	2427	54	193	0.335473	206	191	0.100784	205	276	143	0.008752	
100	1	4.25194	0.078707	458	0.045926	452	0.024599	414	23	36	0.065404	34	34	0.012059	33	11	2	0.000541	
105	1	4.25194	0.534802	3190	0.310309	3119	0.154942	2597	22	349	0.367346	353	347	0.138187	352	241	122	0.008758	
110	1	4.25194	0.14207	795	0.096105	780	0.029394	638	28	138	0.094367	139	136	0.044142	138	19	8	0.000637	
115	1	4.25194	0.381575	2664	0.24798	2601	0.082215	2284	41	146	0.289308	148	144	0.073615	147	233	117	0.006929	
120	1	4.25194	0.311996	2099	0.20282	2049	0.068325	1793	22	126	0.234956	129	124	0.062528	128	178	88	0.005275	
125	1	4.25194	1.80589	10381	1.01219	10168	0.46794	8543	96	744	1.20149	808	742	0.405939	807	1031	545	0.03874	
5	1	4.25194	0.38115	2282	0.242516	2246	0.091886	1692	122	413	0.233248	426	411	0.1316	425	165	88	0.005029	
10	1	4.25194	0.185046	1201	0.116278	1184	0.046774	1038	44	91	0.14372	94	89	0.036278	93	70	35	0.002084	
15	1	4.25194	0.246057	1594	0.160678	1562	0.05485	1301	120	180	0.179425	180	178	0.058837	179	114	53	0.00306	
20	1	4.25194	0.059003	321	0.037845	320	0.01276	303	19	20	0.053538	18	18	0.004677	17	1	0	0	
25	1	4.25194	0.160387	993	0.100352	963	0.042064	852	21	63	0.123922	62	61	0.031948	61	80	32	0.001981	
30	1	4.25194	0.331234	2076	0.198498	2027	0.093206	1682	36	210	0.234053	212	208	0.083249	211	183	92	0.005532	
35	1	4.25194	0.061143	386	0.039766	381	0.0138	355	23	27	0.053333	27	25	0.007122	26	5	2	0.00019	
40	1	4.25194	0.434067	2658	0.273851	2614	0.100485	2208	32	245	0.309836	251	243	0.100932	250	200	103	0.008596	
45	1	4.25194	0.235078	1542	0.149422	1511	0.059109	1282	35	185	0.167632	194	183	0.060531	193	67	38	0.002665	
50	1	4.25194	0.269381	1788	0.162845	1768	0.07709	1562	56	128	0.215946	135	126	0.046528	134	92	50	0.002683	
55	1	4.25194	0.356918	2393	0.229045	2357	0.08063	1943	20	223	0.247155	238	221	0.091824	237	213	113	0.006353	
60	1	4.25194	0.093327	630	0.062015	621	0.019807	580	19	40	0.08016	40	38	0.012128	39	11	5	0.000389	
65	1	4.25194	0.453682	2699	0.279089	2643	0.113506	2123	129	334	0.294397	336	332	0.133779	335	241	121	0.007495	
70	1	4.25194	0.236185	1400	0.142712	1372	0.0647	1129	24	176	0.158197	177	174	0.067842	176	95	45	0.002927	
75	1	4.25194	0.401054	2193	0.241916	2153	0.106935	1720	133	327	0.270569	326	325	0.110586	325	148	73	0.004963	
80	1	4.25194	0.4	2265	0.229593	2228	0.121589	1799	52	328	0.264343	333	326	0.117713	332	134	70	0.004456	
85	1	4.25194	0.471364	2894	0.265157	2834	0.147086	2471	36	161	0.360721	163	159	0.086953	162	261	131	0.007777	
90	1	4.25194	0.735609	4681	0.450008	4583	0.181593	3814	152	436	0.512051	451	434	0.175866	450	417	218	0.013276	
95	1	4.25194	0.080172	467	0.049977	464	0.020516	423	17	32	0.068024	31	30	0.010813	30	14	7	0.000498	
100	1	4.25194	0.30683	1734	0.202334	1711	0.066151	1361	22	281	0.207253	297	279	0.08674	290	83	49	0.002931	
105	1	4.25194	0.617423	4026	0.37738	3935	0.146345	3406	28	223	0.452626	238	221	0.120524	237	383	199	0.012792	
110	1	4.25194	0.871662	5165	0.507095	5060	0.216385	4002	141	656	0.537119	662	654	0.248378	661	502	255	0.016852	
